"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","abs_VP"
"NJ2020","1","1","T0_T17","c_Viruses","VP",57873.7481454545,28041.8489544932,0.298708945068047,"LM_AP",983853.718472727
"NJ2020","1","1","T0_T17","c_Viruses","VP",57873.7481454546,1607.02330634139,0.377094175806783,"LM_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_Viruses","VP",57873.7481454544,56208.3561397892,0.346434207907488,"LM_AR",983853.718472725
"NJ2020","1","1","T0_T17","c_Viruses","VP",57873.7481454544,56208.3561397892,0.346434207907488,"LM_AR_DIFF",983853.718472725
"NJ2020","1","1","T0_T17","c_Viruses","VP",57873.7481454541,56208.3561397895,0.346434207907483,"LM_AR_DIFF_LMER",983853.71847272
"NJ2020","1","1","T0_T17","c_Viruses","VP",144937.649409091,33392.0074328745,NA,"VPCL_SR_AVG",NA
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,NA,NA,"VPCL_AR",1769893.39033333
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,35629.331427246,NA,"VPCL_AR_SE",1769893.39033333
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,NA,NA,"VPCL_AR_DIFF",1769893.39033333
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,35629.331427246,NA,"VPCL_AR_DIFF_SE",1769893.39033333
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,NA,NA,"VPCL_AR_DIFF_LMER",1769893.39033334
"NJ2020","1","1","T0_T17","c_Viruses","VP",160899.399121212,45566.8918657392,NA,"VPCL_AR_DIFF_LMER_SE",1769893.39033334
"NJ2020","2","1","T0_T6","c_Viruses","VP",-800817.342222223,70874.2879186495,0.94802116388009,"LM_AP",-4804904.05333334
"NJ2020","2","1","T0_T6","c_Viruses","VP",-800817.342222224,104041.365628253,0.984056266334509,"LM_SR_AVG",NA
"NJ2020","2","1","T0_T6","c_Viruses","VP",-800817.342222226,36951.2377070214,0.997875447936815,"LM_AR",-4804904.05333336
"NJ2020","2","1","T0_T6","c_Viruses","VP",-800817.342222226,36951.2377070214,0.997875447936815,"LM_AR_DIFF",-4804904.05333336
