"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","abs_VP","VP_SE","VP_R_Squared","VP_Method"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",57873.7481454545,983853.718472727,28041.8489544932,0.298708945068047,"LM_ALLPOINTS"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",57873.7481454546,983853.718472728,1607.02330634139,0.377094175806783,"LM_SR_AVG"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",57873.7481454544,983853.718472725,56208.3561397892,0.346434207907488,"LM_AR"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",57873.7481454544,983853.718472725,56208.3561397892,0.346434207907488,"LM_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",57873.7481454541,983853.71847272,56208.3561397895,0.346434207907483,"LM_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",144937.649409091,1807078.89133333,33392.0074328745,NA,"VPCL_SR_AVG"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033333,NA,NA,"VPCL_AR"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033333,35629.331427246,NA,"VPCL_AR_SE"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033333,NA,NA,"VPCL_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033333,35629.331427246,NA,"VPCL_AR_DIFF_SE"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033334,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160899.399121212,1769893.39033334,45566.8918657392,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.342222223,-4804904.05333334,70874.2879186495,0.94802116388009,"LM_ALLPOINTS"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.342222224,-4804904.05333335,104041.365628253,0.984056266334509,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.342222226,-4804904.05333336,36951.2377070214,0.997875447936815,"LM_AR"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.342222226,-4804904.05333336,36951.2377070214,0.997875447936815,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.34222222,-4804904.05333332,36951.2377070164,0.997875447936816,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
